UUID,Flight No.,Departure Country,Final Destination,Time of Entry,Title,Given Name,Surname,Sex,Nationality,Country of Birth,POB,DOB,Issue Date,Expiration Date,Passport No.
c9f9854a-2475-3fe4-8e68-3d9643ac69e0,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:25.963,Mrs,Allyce,Wiltshear,Female,Poland,Nigeria,Ughelli,1970-03-28,2008-11-25,2018-11-25,861566618
d2d7af55-e5da-3662-8991-bf2dd9a171d2,SQ994,Singapore,Tonga,2017-08-07T06:00:26.851,Dr,Jeramie,Morstatt,Male,Congo,Congo,Congo,1966-10-26,2013-01-18,2023-01-18,488836920
424d3fc7-ed7f-36d6-9b4b-3d74df73523c,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:27.754,Ms,Aimee,Parsall,Female,Ireland,Ireland,Navan,1985-06-23,2011-05-29,2021-05-29,421839172
aabab64c-f1b6-3ce3-ba28-a94896983aa6,SN554,Belgium,Azerbaijan,2017-08-07T06:00:28.671,Mrs,Domenico,Ketteridge,Female,Congo,Congo,Congo,1990-03-15,2012-12-29,2022-12-29,400778280
cf68d222-b03c-31ae-8a3b-c0ab5f9f6cec,SQ994,Singapore,Greece,2017-08-07T06:00:29.604,Ms,Netty,Ivankov,Female,Guadeloupe,Guadeloupe,Sainte-Anne,1955-02-26,2011-05-12,2021-05-12,538352241
219a0fc8-0642-3ba4-8aef-cd897a4aa7f5,SQ994,Singapore,Honduras,2017-08-07T06:00:30.551,Ms,Glory,McColgan,Female,United States of America,United States of America,San Clemente,2014-07-13,2016-12-26,2021-12-26,873864598
243b6bf2-0344-36af-bca0-48e1e2921249,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:31.513,Dr,Kailey,Klimek,Female,Mexico,Mexico,La Cruz,2016-06-02,2017-01-26,2022-01-26,326949497
d818e38e-1672-3fe5-8547-3b8183fcf6d6,SN554,Belgium,Tonga,2017-08-07T06:00:32.490,Ms,Dyanna,Youhill,Female,United States Virgin Islands,United States Virgin Islands,Charlotte Amalie,2005-10-27,2016-11-01,2021-11-01,678755364
46b8ec76-0998-3bb3-828a-dc6b9f0d4209,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:33.482,Dr,Libby,Alliott,Female,Cuba,Cuba,Habana del Este,2003-09-17,2016-02-05,2021-02-05,285124669
a0519459-e54c-314f-9f5c-e26545f34f1c,SN554,Belgium,United States of America,2017-08-07T06:00:34.489,Mrs,Dallon,Klaessen,Female,Switzerland,Switzerland,Allschwil,2015-06-13,2015-12-02,2020-12-02,412914085
3dbd60e3-15a7-30d3-8a0d-af541ce4bdc6,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:35.511,Mr,Dinah,Lerven,Female,Venezuela (Bolivarian Republic of),Samoa,Samoa,2016-06-01,2016-11-11,2021-11-11,951529643
cc52ac1e-7048-36d6-8b48-2944045e1ec9,SQ994,Singapore,Japan,2017-08-07T06:00:36.548,Dr,Inna,Screeton,Female,South Africa,Cameroon,Maroua,1986-06-16,2016-07-20,2026-07-20,293328160
2f50021a-41c6-344f-958e-a92e3c2a69fd,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:37.600,Ms,Cathlene,Howey,Female,United States of America,United States of America,Ashland,1972-02-24,2011-12-29,2021-12-29,909433660
51296f63-bb99-3a9a-be36-b66d48563f4a,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:38.666,Dr,Frants,Rudiger,Male,Tajikistan,Tajikistan,Hisor,1997-06-16,2016-01-08,2026-01-08,121065634
9a4e0aa4-48ba-3b57-94d9-72ae50c2ee40,SN554,Belgium,Slovenia,2017-08-07T06:00:39.748,Mrs,Nonie,Jaray,Female,Botswana,Botswana,Maun,1986-03-02,2012-06-18,2022-06-18,473160820
c2525e79-934d-3eb6-b2ee-42364a684912,SQ994,Singapore,Honduras,2017-08-07T06:00:40.844,Ms,Theresa,Ainscough,Female,Belgium,Belgium,Eeklo,1966-01-20,2012-09-22,2022-09-22,543774318
9b9467d8-c2ed-3166-8af4-7266cdd0abd4,SQ994,Singapore,United States of America,2017-08-07T06:00:41.956,Ms,Rhona,Brammall,Female,Kyrgyzstan,Angola,Cuito,2015-02-10,2016-05-25,2021-05-25,413824933
392565ca-0f8c-3a6c-9859-c32310f64932,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:43.082,Ms,Mendy,Petcher,Male,Tonga,Tonga,Tonga,2014-10-19,2016-10-07,2021-10-07,237393696
2572ffeb-e918-3d51-8a95-4b64077fe3bf,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:44.223,Mrs,Olimpia,Whittlesea,Female,Tajikistan,Montenegro,Pljevlja,1996-11-07,2015-03-04,2025-03-04,827366526
d7d3295d-557f-39d3-a499-07a84edf694b,SQ994,Singapore,Tonga,2017-08-07T06:00:45.379,Mr,Oren,Pickring,Male,United States of America,United States of America,Peachtree City,1990-05-11,2008-12-05,2018-12-05,534073526
7bddc0c5-2865-3ea1-8a8e-13da4cfb8f96,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:46.550,Mrs,Twyla,St Pierre,Female,Uzbekistan,Uzbekistan,Quvasoy,1970-05-07,2014-09-18,2024-09-18,807783845
a7c52f00-3793-3b33-b215-67e2665e8576,SN554,Belgium,Slovenia,2017-08-07T06:00:47.736,Mr,Kile,Burkwood,Male,United States of America,Canada,Varennes,2012-04-17,2016-10-29,2021-10-29,649626744
6ceca76b-66f7-3f79-a31e-fec6a279a6cd,SN554,Belgium,Azerbaijan,2017-08-07T06:00:48.937,Mr,Torr,Skellorne,Male,Fiji,United States of America,Moline,2008-11-10,2016-12-27,2021-12-27,996888963
06544650-0c71-30ee-99b7-6745c9cc7cd8,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:50.152,Dr,Barny,Roddick,Male,Bahamas,Bahamas,Lucaya,1985-03-17,2013-06-27,2023-06-27,881862172
5127ce86-1abc-3180-a2db-d4f0ca2ec6ff,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:51.383,Ms,Georgena,Rown,Female,Switzerland,Switzerland,Genève,1969-07-06,2015-11-09,2025-11-09,190722680
a83f1768-5d9b-3af0-8ffb-be43777848e9,SQ994,Singapore,Austria,2017-08-07T06:00:52.629,Mr,Eunice,Roff,Female,United States of America,United States of America,Tamarac,1970-11-08,2012-11-25,2022-11-25,592632380
55c9ef29-d3d1-3d24-a1ed-2b2d51f1c853,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:53.889,Ms,Eydie,Bakhrushkin,Female,Canada,Canada,Brockville,1980-02-02,2014-12-22,2024-12-22,842159026
89df1c35-cd08-3cdf-895e-4a226bf2880d,SQ994,Singapore,Tonga,2017-08-07T06:00:55.164,Mrs,Elka,Duggon,Female,Canada,Mauritania,Kiffa,2001-06-06,2016-04-07,2021-04-07,687128255
4eaada9e-135d-373c-9da3-ff0f668a6ba9,SQ994,Singapore,Saudi Arabia,2017-08-07T06:00:56.454,Dr,Andie,Deuss,Female,United States of America,United States of America,Albany,1961-09-18,2008-10-31,2018-10-31,335652436
a989f28b-bdf0-34d1-84ae-49ad98f75a7b,SN554,Belgium,Saudi Arabia,2017-08-07T06:00:57.760,Mr,Conroy,Gothup,Male,Bolivia (Plurinational State of),Netherlands,Waalwijk,2009-02-24,2014-05-16,2019-05-16,462347816
c5b716e0-c088-3e9f-b888-f57bca2c5ed0,SN554,Belgium,Austria,2017-08-07T06:00:59.080,Mr,Doll,Thunder,Female,Tonga,Albania,Laç,1981-03-16,2010-10-09,2020-10-09,406058505
e48a5dc9-4936-3fa4-a078-befebb3f7795,SQ994,Singapore,Austria,2017-08-07T06:01:00.414,Mr,Colet,Pindell,Male,Luxembourg,Eritrea,Barentu,1993-08-29,2010-01-14,2020-01-14,969362638
f5bead34-1299-38f1-bc6c-530c1bcc0dc0,SQ994,Singapore,Saudi Arabia,2017-08-07T06:01:01.764,Ms,Kristoforo,Grahlman,Male,Nicaragua,Nicaragua,Diriamba,2015-11-12,2016-04-19,2021-04-19,953329700
7b3e19e9-9b83-316e-bb5d-d628feca97d6,SN554,Belgium,Greece,2017-08-07T06:01:03.129,Dr,Kurtis,Figliovanni,Male,Chile,Chile,Quillota,1960-04-18,2014-07-30,2024-07-30,144794269
a8f0d3fd-94cb-3cd9-955b-5508f32cd4d2,SQ994,Singapore,Saudi Arabia,2017-08-07T06:01:04.508,Mr,Bengt,Ginnety,Male,New Zealand,Syrian Arab Republic,Latakia,2000-05-19,2012-08-09,2022-08-09,750043186
e061348a-5c59-3d6e-8e2b-68922026acd8,SQ994,Singapore,Austria,2017-08-07T06:01:05.903,Dr,Cullin,Spurnier,Male,Morocco,Morocco,Asilah,1996-09-01,2011-07-15,2021-07-15,252226550
801b8e8b-1639-3c8a-b840-5b258593adb1,SQ994,Singapore,Saudi Arabia,2017-08-07T06:01:07.312,Mrs,Robinett,Haffner,Female,Philippines,Philippines,Bato,2006-04-17,2016-12-03,2021-12-03,226953924
9c6f62bc-4b30-3984-ac17-efa2ade7c593,SN554,Belgium,Japan,2017-08-07T06:01:08.737,Mrs,Ermengarde,Obbard,Female,Panama,Panama,Tocumen,1977-05-08,2008-10-21,2018-10-21,564997966
98437d87-661f-33b5-80e9-231638d78c9b,SN554,Belgium,Saudi Arabia,2017-08-07T06:01:10.176,Mr,Rodrick,Manhare,Male,Uzbekistan,Seychelles,Seychelles,2016-06-21,2017-01-07,2022-01-07,702497431
0b0da079-587d-3567-9631-2565bb3c6c03,SN554,Belgium,Saudi Arabia,2017-08-07T06:01:11.630,Mr,Eberhard,Tomisch,Male,Tonga,Canada,Medicine Hat,1970-06-15,2016-09-25,2026-09-25,531056142
47e247bd-8b1e-35ac-b1b3-7d271ee5e014,SQ994,Singapore,Austria,2017-08-07T06:01:13.099,Dr,Loni,Kersey,Female,France,France,Loos,1970-04-05,2008-09-26,2018-09-26,376524086
a7dd8299-1605-3c04-a263-916637796457,SN554,Belgium,Japan,2017-08-07T06:01:14.583,Ms,Inglis,Zimmer,Male,Guatemala,United States of America,Placentia,1956-06-29,2015-08-26,2025-08-26,516874622
391ca240-ec13-3c1d-8663-95cbf703220c,SN554,Belgium,Greece,2017-08-07T06:01:16.081,Mrs,Dirk,Garretson,Female,Morocco,Morocco,Zaïo,1984-04-19,2013-12-07,2023-12-07,854969899
dd5f7693-f2e9-3a9f-8bcc-5ecc799fab6c,SQ994,Singapore,Saudi Arabia,2017-08-07T06:01:17.595,Mr,Merissa,Gillise,Female,United States of America,United States of America,Old Bridge,1962-06-13,2008-06-16,2018-06-16,861595938
36d6228e-325c-35e1-a562-e55c27d1d65d,UC883,Chile,Saudi Arabia,2017-08-07T06:01:19.124,Mr,Ossie,Norwood,Male,Burundi,Burundi,Muyinga,2000-02-20,2015-07-22,2025-07-22,284289980
6110e106-4687-3993-9bf5-702fbed9fdea,UC883,Chile,Saudi Arabia,2017-08-07T06:01:20.667,Dr,Matilde,Eales,Female,Panama,Panama,Chepo,1954-11-16,2014-06-19,2024-06-19,580873915
68b65180-9d63-30b8-a5cf-36c56a77d149,UC883,Chile,Austria,2017-08-07T06:01:22.225,Dr,first_name,Gheorghie,gender,Kyrgyzstan,Kyrgyzstan,Kara Suu,1995-10-20,2016-06-20,2026-06-20,955997084
9add3182-a24f-38d2-b4b6-943adf8f897d,SN554,Belgium,Greece,2017-08-07T06:01:23.799,Mr,Nickey,Twamley,Male,Guam,Lao People's Democratic Republic,Lao People's Democratic Republic,2004-04-14,2014-09-24,2019-09-24,848874903
12d93f73-48f3-3e3d-ab44-5012cfe161f7,UC883,Chile,Saudi Arabia,2017-08-07T06:01:25.387,Dr,Selig,Kowalik,Male,Belgium,Belgium,Bornem,1975-06-18,2010-03-06,2020-03-06,108958257
2d44d602-b74a-3a81-9c87-56e20e957baa,UC883,Chile,Saudi Arabia,2017-08-07T06:01:26.990,Mrs,Ripley,Bamford,Female,Canada,Canada,Sainte-Julie,1992-02-02,2008-08-24,2018-08-24,437207806
b822af21-10fc-3d08-9baa-625f22f3cb61,UC883,Chile,Austria,2017-08-07T06:01:28.607,Mr,Chere,Hardiman,Female,Bangladesh,Bangladesh,Mathba,2015-03-02,2015-10-02,2020-10-02,992523862
21682268-03dc-33a4-9d1f-9c5673d28611,UC883,Chile,Saudi Arabia,2017-08-07T06:01:30.240,Dr,Lola,Kesby,Female,Sweden,Sweden,Kiruna,1993-10-23,2011-12-30,2021-12-30,662360380
2fa97a0c-c5af-3cd1-a058-9278366d905a,SN554,Belgium,Slovenia,2017-08-07T06:01:31.888,Ms,Grove,Ost,Male,United States of America,United States of America,Norwalk,1966-11-06,2013-11-21,2023-11-21,574319378
1db29a7d-b4e9-372b-89f3-415669d0ca78,UC883,Chile,Saudi Arabia,2017-08-07T06:01:33.550,Mr,Byron,Verman,Male,Cameroon,Cameroon,Edéa,1990-06-02,2016-11-17,2026-11-17,653700721
a2b5541f-7212-3386-87a6-0e6f2e54266a,UC883,Chile,Japan,2017-08-07T06:01:35.228,Mrs,Dov,Accomb,Female,Nicaragua,Nicaragua,El Viejo,1955-05-18,2015-01-23,2025-01-23,169487647
9cb23066-37ff-31a4-9198-7f123100a778,UC883,Chile,Saudi Arabia,2017-08-07T06:01:36.920,Mrs,Currey,Elsmor,Female,United States of America,United States of America,Portsmouth,1991-07-20,2013-08-08,2023-08-08,930524141
ee00b46f-943c-3d3a-9eba-37bc0989ec01,UC883,Chile,Saudi Arabia,2017-08-07T06:01:38.627,Mrs,Irvine,Huzzey,Female,United States of America,United States of America,Muscatine,1981-11-25,2015-02-28,2025-02-28,129842739
fdd5218a-916d-3fd8-8176-0f04328f7fd0,SN554,Belgium,Azerbaijan,2017-08-07T06:01:40.349,Dr,Dulcinea,Sherland,Female,United States of America,United States of America,Dania Beach,1959-07-04,2017-01-27,2027-01-27,639464489
